,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
1211,8709338,Positive,10-29-20,10-29-20,2020-10-29,"""Gallatin, Illinois, United States""",37.88896,-88.30157,0.15,25-50%,Edge: Roadside
1212,8709339,Positive,10-29-20,10-29-20,2020-10-29,"""Edwards, Illinois, United States""",38.26191,-87.99349,0.2,>50%,Edge: Roadside
1213,8709340,Positive,10-29-20,10-29-20,2020-10-29,"""Wabash, Illinois, United States""",38.40468,-87.77722,5.45,25-50%,Developed/Disturbed area
1214,8709341,Positive,10-29-20,10-29-20,2020-10-29,"""Wabash, Illinois, United States""",38.40372,-87.77115,0.59,25-50%,Developed/Disturbed area
1215,8709342,Positive,10-29-20,10-29-20,2020-10-29,"""Jefferson, Illinois, United States""",38.30574,-88.89377,0.01,25-50%,Developed/Disturbed area
1216,8709343,Positive,10-29-20,10-29-20,2020-10-29,"""Jefferson, Illinois, United States""",38.313,-88.89385,0.01,5-25%,Edge: Roadside
1217,8708943,Positive,10-28-20,10-29-20,2020-10-29,"""Edgar, Illinois, United States""",39.80094,-87.80789,0.08,25-50%,Developed/Disturbed area
1218,8708944,Positive,10-28-20,10-29-20,2020-10-29,"""Edgar, Illinois, United States""",39.80033,-87.67976,0.02,25-50%,Developed/Disturbed area
1219,8708945,Positive,10-28-20,10-29-20,2020-10-29,"""Edgar, Illinois, United States""",39.80117,-87.68054,0.12,>50%,Developed/Disturbed area
1220,8708946,Positive,10-28-20,10-29-20,2020-10-29,"""Douglas, Illinois, United States""",39.79851,-87.98585,0.25,25-50%,Developed/Disturbed area
1221,8699368,Positive,10-09-20,10-13-20,2020-10-13,"""Kane, Illinois, United States""",42.05306,-88.54774,0.24,>50%,Developed/Disturbed area
1222,8699369,Positive,10-12-20,10-13-20,2020-10-13,"""Cook, Illinois, United States""",41.65239,-87.67996,7.58,>50%,Edge: Roadside
1223,8682327,Positive,09-25-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.04318,-88.3781,0.58,25-50%,Ag. Field
1224,8682328,Positive,09-29-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.0966,-88.28641,0.03,25-50%,Yard/Garden
1225,8682329,Positive,09-29-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.09597,-88.28692,0.04,>50%,Edge: Roadside
1226,8682330,Positive,09-29-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.09857,-88.28638,0.13,>50%,Managed Areas
1227,8682331,Positive,09-29-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.10252,-88.28455,0.08,25-50%,Edge: Roadside
1228,8682332,Positive,09-29-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.10133,-88.28403,0.0,>50%,Yard/Garden
1229,8682333,Positive,09-29-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.10735,-88.28751,0.59,>50%,Developed/Disturbed area
1230,8682334,Positive,09-29-20,09-29-20,2020-09-29,"""Kane, Illinois, United States""",42.10985,-88.29644,0.58,>50%,Developed/Disturbed area
1231,8682335,Positive,09-29-20,09-29-20,2020-09-29,"""McHenry, Illinois, United States""",42.16838,-88.2906,0.03,>50%,Edge: Roadside
1232,8682336,Positive,09-29-20,09-29-20,2020-09-29,"""McHenry, Illinois, United States""",42.18352,-88.27396,0.85,5-25%,Edge: Roadside
1233,8682337,Positive,09-29-20,09-29-20,2020-09-29,"""McHenry, Illinois, United States""",42.22342,-88.2723,0.34,25-50%,Edge: Roadside
1234,8682338,Positive,09-29-20,09-29-20,2020-09-29,"""McHenry, Illinois, United States""",42.23812,-88.34002,0.05,5-25%,Edge: Roadside
1235,8682339,Positive,09-29-20,09-29-20,2020-09-29,"""McHenry, Illinois, United States""",42.39322,-88.60333,0.13,25-50%,Edge: Roadside
1236,8706426,Positive,10-23-20,10-27-20,2020-10-27,"""Winnebago, Illinois, United States""",42.23178,-89.02013,0.0,<5%,
1237,8706427,Positive,10-23-20,10-27-20,2020-10-27,"""Winnebago, Illinois, United States""",42.19959,-89.07899,0.06,25-50%,Developed/Disturbed area
1238,8706428,Positive,10-23-20,10-27-20,2020-10-27,"""Winnebago, Illinois, United States""",42.16527,-89.04608,0.02,<5%,Grassland/Prairie/Meadow
1239,8706429,Positive,10-26-20,10-27-20,2020-10-27,"""Rock Island, Illinois, United States""",41.5364,-90.3641,0.15,25-50%,Developed/Disturbed area
1240,8706430,Positive,10-26-20,10-27-20,2020-10-27,"""Rock Island, Illinois, United States""",41.51202,-90.40846,0.6,>50%,Other
1241,8706420,Positive,10-20-20,10-27-20,2020-10-27,"""DuPage, Illinois, United States""",41.89714,-87.96929,0.04,25-50%,Developed/Disturbed area
1242,8706421,Positive,10-20-20,10-27-20,2020-10-27,"""DuPage, Illinois, United States""",41.89702,-87.97298,0.19,>50%,Developed/Disturbed area
1243,8706422,Positive,10-20-20,10-27-20,2020-10-27,"""DuPage, Illinois, United States""",41.96595,-87.98032,0.01,25-50%,Developed/Disturbed area
1244,8706423,Positive,10-20-20,10-27-20,2020-10-27,"""Cook, Illinois, United States""",42.00934,-87.9028,0.01,<5%,Developed/Disturbed area
1245,8706424,Positive,10-20-20,10-27-20,2020-10-27,"""Cook, Illinois, United States""",42.04558,-87.91224,0.01,<5%,Yard/Garden
1246,8706425,Positive,10-20-20,10-27-20,2020-10-27,"""Cook, Illinois, United States""",42.11572,-87.89402,0.04,5-25%,Edge: Roadside
1247,8706431,Positive,10-26-20,10-27-20,2020-10-27,"""Mercer, Illinois, United States""",41.26111,-90.58831,0.09,<5%,
1248,8706432,Positive,10-26-20,10-27-20,2020-10-27,"""Henderson, Illinois, United States""",40.95793,-90.94101,0.01,<5%,Forest
1249,8706433,Positive,10-26-20,10-27-20,2020-10-27,"""Warren, Illinois, United States""",40.90386,-90.65429,0.03,>50%,Developed/Disturbed area
1250,8706434,Positive,10-26-20,10-27-20,2020-10-27,"""McDonough, Illinois, United States""",40.45575,-90.67413,0.11,>50%,Developed/Disturbed area
1251,8706435,Positive,10-26-20,10-27-20,2020-10-27,"""McDonough, Illinois, United States""",40.44845,-90.67373,0.11,>50%,
1252,8706436,Positive,10-26-20,10-27-20,2020-10-27,"""Brown, Illinois, United States""",39.99215,-90.77035,7.35,5-25%,Lake
1253,8706437,Positive,10-26-20,10-27-20,2020-10-27,"""Brown, Illinois, United States""",39.97977,-90.76021,1.93,>50%,
1254,8706438,Positive,10-26-20,10-27-20,2020-10-27,"""Schuyler, Illinois, United States""",40.02279,-90.54181,1.04,25-50%,Ag. Field
1255,8706439,Positive,10-26-20,10-27-20,2020-10-27,"""Cass, Illinois, United States""",40.0163,-90.43606,0.46,25-50%,Yard/Garden
1256,8706440,Positive,10-27-20,10-27-20,2020-10-27,"""Morgan, Illinois, United States""",39.724,-90.2454,0.0,25-50%,Developed/Disturbed area
1257,8706441,Positive,10-27-20,10-27-20,2020-10-27,"""Scott, Illinois, United States""",39.76368,-90.53247,0.0,<5%,
1258,8706442,Positive,10-27-20,10-27-20,2020-10-27,"""Scott, Illinois, United States""",39.75167,-90.5341,0.07,>50%,Grassland/Prairie/Meadow
1259,8706443,Positive,10-27-20,10-27-20,2020-10-27,"""Pike, Illinois, United States""",39.69767,-91.03924,0.07,5-25%,Grassland/Prairie/Meadow
1260,8706444,Positive,10-27-20,10-27-20,2020-10-27,"""Pike, Illinois, United States""",39.69918,-91.03894,0.26,>50%,Yard/Garden
1261,8706445,Positive,10-27-20,10-27-20,2020-10-27,"""Adams, Illinois, United States""",39.78607,-91.18381,0.09,>50%,Developed/Disturbed area
1262,8706446,Positive,10-27-20,10-27-20,2021-01-05,"""Calhoun, Illinois, United States""",39.35101,-90.77693,0.05,25-50%,Grassland/Prairie/Meadow
1263,8706447,Positive,10-27-20,10-27-20,2020-10-27,"""Greene, Illinois, United States""",39.29,-90.55027,0.0,25-50%,
1264,8706448,Positive,10-27-20,10-27-20,2020-10-27,"""Macoupin, Illinois, United States""",39.27938,-89.89028,0.0,>50%,Developed/Disturbed area
1265,8706449,Positive,10-27-20,10-27-20,2020-10-27,"""Macoupin, Illinois, United States""",39.27824,-89.86905,1.13,>50%,Edge: Roadside
1266,8706450,Positive,10-27-20,10-27-20,2020-10-27,"""Montgomery, Illinois, United States""",39.16164,-89.49686,0.39,25-50%,Edge: Roadside
1267,8706451,Positive,10-27-20,10-27-20,2020-10-27,"""Christian, Illinois, United States""",39.391,-89.09631,0.07,25-50%,Edge: Roadside
1268,8706452,Positive,10-27-20,10-27-20,2020-10-27,"""Christian, Illinois, United States""",39.38768,-89.08402,0.05,>50%,Developed/Disturbed area
1269,8706453,Positive,10-27-20,10-27-20,2020-10-27,"""Shelby, Illinois, United States""",39.40403,-88.79182,0.43,25-50%,Developed/Disturbed area
1270,8706454,Positive,10-27-20,10-27-20,2020-10-27,"""Shelby, Illinois, United States""",39.40328,-88.79091,5.97,>50%,Developed/Disturbed area
1271,8706455,Positive,10-27-20,10-27-20,2020-10-27,"""Moultrie, Illinois, United States""",39.71267,-88.80405,0.04,>50%,Edge: Roadside
1272,8706456,Positive,10-27-20,10-27-20,2020-10-27,"""Piatt, Illinois, United States""",40.02781,-88.57837,3.0,>50%,Developed/Disturbed area
1273,8699366,Positive,10-06-20,10-13-20,2020-10-13,"""Perry, Illinois, United States""",38.08486,-89.3821,0.73,25-50%,Edge: Roadside
1274,8699367,Positive,10-09-20,10-13-20,2020-10-13,"""Kane, Illinois, United States""",42.05363,-88.54649,0.09,25-50%,Developed/Disturbed area
1275,8702476,Positive,10-13-20,10-20-20,2020-10-20,"""Lake, Illinois, United States""",42.39398,-88.18284,0.06,>50%,Edge: Roadside
1276,8702477,Positive,10-15-20,10-20-20,2020-10-20,"""Cook, Illinois, United States""",41.63018,-87.86921,1.65,5-25%,Grassland/Prairie/Meadow
1277,8702478,Positive,10-17-20,10-20-20,2020-10-20,"""Winnebago, Illinois, United States""",42.45652,-89.03992,0.03,>50%,Developed/Disturbed area
1278,8702479,Positive,10-17-20,10-20-20,2020-10-20,"""Winnebago, Illinois, United States""",42.45564,-89.05232,0.94,>50%,Edge: Roadside
1279,8702480,Positive,10-17-20,10-20-20,2020-10-20,"""Winnebago, Illinois, United States""",42.31437,-89.35853,0.01,>50%,Developed/Disturbed area
1280,8702481,Positive,10-17-20,10-20-20,2020-10-20,"""Winnebago, Illinois, United States""",42.31165,-89.36136,0.02,25-50%,Yard/Garden
1281,8702482,Positive,10-19-20,10-20-20,2020-10-20,"""Lee, Illinois, United States""",41.83121,-89.47058,0.18,25-50%,Edge: Roadside
1282,8702483,Positive,10-19-20,10-20-20,2020-10-20,"""Lee, Illinois, United States""",41.83183,-89.49472,0.02,5-25%,Developed/Disturbed area
1283,8702484,Positive,10-19-20,10-20-20,2020-10-20,"""Lee, Illinois, United States""",41.83086,-89.50171,0.01,25-50%,Developed/Disturbed area
1284,8702485,Positive,10-19-20,10-20-20,2020-10-20,"""Lee, Illinois, United States""",41.82585,-89.5155,0.31,25-50%,Mined/Rock Quarry/Gravel Pit Habitats
1285,8702486,Positive,10-19-20,10-20-20,2020-10-20,"""Whiteside, Illinois, United States""",41.78342,-89.6776,5.08,>50%,Developed/Disturbed area
1286,8702487,Positive,10-19-20,10-20-20,2020-10-20,"""Whiteside, Illinois, United States""",41.78646,-89.67631,0.09,5-25%,Developed/Disturbed area
1287,8702488,Positive,10-19-20,10-20-20,2020-10-20,"""Whiteside, Illinois, United States""",41.78083,-89.69658,0.6,>50%,Developed/Disturbed area
1288,8702489,Positive,10-19-20,10-20-20,2020-10-20,"""Whiteside, Illinois, United States""",41.78371,-89.70622,12.64,25-50%,Edge: Roadside
1289,8702490,Positive,10-19-20,10-20-20,2020-10-20,"""Whiteside, Illinois, United States""",41.78739,-89.69095,0.36,25-50%,Developed/Disturbed area
1290,8710091,Positive,10-31-20,10-31-20,2020-10-31,"""De Witt, Illinois, United States""",40.24532,-88.64394,0.35,>50%,Edge: Roadside
1291,8710092,Positive,10-31-20,10-31-20,2020-10-31,"""Moultrie, Illinois, United States""",39.71323,-88.63774,0.03,>50%,Edge: Roadside
1292,8686868,Positive,09-29-20,10-06-20,2020-10-06,"""McHenry, Illinois, United States""",42.41831,-88.61442,0.44,>50%,Edge: Roadside
1293,8686869,Positive,09-29-20,10-06-20,2020-10-06,"""Boone, Illinois, United States""",42.2534,-88.8485,0.33,>50%,Edge: Roadside
1294,8686870,Positive,09-29-20,10-06-20,2020-10-06,"""Kane, Illinois, United States""",42.01507,-88.27119,1.06,25-50%,Other
1295,8686871,Positive,09-29-20,10-06-20,2020-10-06,"""Kane, Illinois, United States""",42.01898,-88.27186,0.18,>50%,Edge: Roadside
1296,8686872,Positive,10-06-20,10-06-20,2020-10-06,"""Marion, Illinois, United States""",38.61626,-89.11854,0.01,5-25%,Developed/Disturbed area
1297,8686873,Positive,10-06-20,10-06-20,2020-10-06,"""Marion, Illinois, United States""",38.61545,-89.12124,0.03,>50%,Developed/Disturbed area
1298,9521580,Positive,05-12-21,09-15-21,2021-09-15,"""Cook, Illinois, United States""",41.96684,-87.7538,,,
1299,9521581,Positive,08-05-21,09-15-21,2021-09-15,"""Cook, Illinois, United States""",41.96149,-87.74377,0.0,,
1300,9521582,Positive,08-05-21,09-15-21,2021-09-15,"""Cook, Illinois, United States""",41.96149,-87.74377,0.0,,
1301,9521597,Positive,08-18-21,09-15-21,2021-09-15,"""Jo Daviess, Illinois, United States""",42.31612,-90.13849,,25-50%,
1302,9521598,Positive,08-18-21,09-15-21,2021-09-15,"""Jo Daviess, Illinois, United States""",42.31612,-90.13849,,25-50%,
1303,9454712,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",,,0.5,<5%,Yard/Garden
1304,9454717,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",41.95062,-87.7241,0.5,<5%,Yard/Garden
1305,9455202,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",41.98669,-87.719,0.0,<5%,Forest
1306,9436891,Positive,07-08-21,07-08-21,2021-07-08,"""Cook, Illinois, United States""",41.84117,-87.8262,0.0,25-50%,Yard/Garden
1307,8797756,Positive,03-30-21,03-30-21,2021-03-30,"""Cook, Illinois, United States""",41.80614,-87.80218,0.0,5-25%,
1308,8700881,Positive,08-12-20,10-16-20,2020-10-16,"""DuPage, Illinois, United States""",41.7704,-88.15642,,,
1309,8700882,Positive,08-12-20,10-16-20,2020-10-16,"""DuPage, Illinois, United States""",41.76994,-88.15751,0.01,,
1310,8774219,Positive,12-14-20,12-15-20,2020-12-15,"""McHenry, Illinois, United States""",42.31028,-88.22792,,,
1311,8774224,Positive,12-14-20,12-15-20,2020-12-15,"""McHenry, Illinois, United States""",42.31202,-88.22662,,,
1312,8774225,Positive,12-14-20,12-15-20,2020-12-15,"""McHenry, Illinois, United States""",42.31462,-88.22429,,,
1313,8774226,Positive,12-14-20,12-15-20,2020-12-15,"""McHenry, Illinois, United States""",42.3148,-88.22394,,,
1314,8770770,Positive,12-09-20,12-10-20,2020-12-10,"""Fayette, Illinois, United States""",39.16304,-89.13848,,5-25%,
1315,8770771,Positive,12-10-20,12-10-20,2020-12-10,"""Clark, Illinois, United States""",39.34217,-87.72568,,<5%,
1316,8773959,Positive,12-11-20,12-11-20,2020-12-11,"""McLean, Illinois, United States""",40.41323,-88.72854,,<5%,
1317,8773961,Positive,12-11-20,12-11-20,2020-12-11,"""McLean, Illinois, United States""",40.41626,-88.72075,,5-25%,
1318,8773963,Positive,12-11-20,12-11-20,2020-12-11,"""McLean, Illinois, United States""",40.41885,-88.72268,,<5%,
1319,8773964,Positive,12-11-20,12-11-20,2020-12-11,"""McLean, Illinois, United States""",40.4173,-88.72506,,5-25%,
1320,8770772,Positive,12-10-20,12-10-20,2020-12-10,"""Clark, Illinois, United States""",39.34274,-87.7257,,<5%,
1321,8770773,Positive,12-09-20,12-10-20,2020-12-10,"""Fayette, Illinois, United States""",39.16631,-89.12262,,<5%,
1322,8770774,Positive,12-10-20,12-10-20,2020-12-10,"""Jasper, Illinois, United States""",39.01975,-88.12518,,<5%,
1323,8770775,Positive,12-10-20,12-10-20,2020-12-10,"""Coles, Illinois, United States""",39.40426,-88.14869,,5-25%,
1324,8770776,Positive,12-10-20,12-10-20,2020-12-10,"""Clark, Illinois, United States""",39.35348,-87.72064,,,
1325,8770777,Positive,12-10-20,12-10-20,2020-12-10,"""Coles, Illinois, United States""",39.3997,-88.15612,,,
1326,8770778,Positive,12-09-20,12-10-20,2020-12-10,"""Fayette, Illinois, United States""",39.16527,-89.13647,,5-25%,
1327,8770779,Positive,12-10-20,12-10-20,2020-12-10,"""Coles, Illinois, United States""",39.39975,-88.15484,,<5%,
1328,8770780,Positive,12-10-20,12-10-20,2020-12-10,"""Clark, Illinois, United States""",39.34609,-87.70769,,,
1329,8773949,Positive,12-11-20,12-11-20,2020-12-11,"""Will, Illinois, United States""",41.45653,-87.70312,,<5%,
1330,8773950,Positive,12-11-20,12-11-20,2020-12-11,"""Will, Illinois, United States""",41.45649,-87.70301,,<5%,
1331,8773951,Positive,12-11-20,12-11-20,2020-12-11,"""Will, Illinois, United States""",41.52373,-87.87126,,<5%,
1332,8773952,Positive,12-11-20,12-11-20,2020-12-11,"""Will, Illinois, United States""",41.39192,-87.61114,,<5%,
1333,8773953,Positive,12-11-20,12-11-20,2020-12-11,"""Will, Illinois, United States""",41.52494,-87.87262,,<5%,
1334,8773954,Positive,12-11-20,12-11-20,2020-12-11,"""Will, Illinois, United States""",41.40172,-87.60587,0.02,<5%,
1335,8774170,Positive,12-14-20,12-14-20,2020-12-14,"""Jo Daviess, Illinois, United States""",42.4504,-90.05192,,<5%,
1336,8774172,Positive,12-14-20,12-14-20,2020-12-14,"""Carroll, Illinois, United States""",42.14358,-90.17031,,5-25%,
1337,8774174,Positive,12-14-20,12-14-20,2020-12-14,"""Winnebago, Illinois, United States""",42.34463,-88.96154,,<5%,
1338,8774175,Positive,12-14-20,12-14-20,2020-12-14,"""Ogle, Illinois, United States""",41.98938,-89.4659,,<5%,
1339,8774177,Positive,12-14-20,12-14-20,2020-12-14,"""Ogle, Illinois, United States""",42.03313,-89.32791,0.02,<5%,
1340,8774178,Positive,12-14-20,12-14-20,2020-12-14,"""Whiteside, Illinois, United States""",41.84716,-89.96102,,<5%,
1341,8774179,Positive,12-14-20,12-14-20,2020-12-14,"""Stephenson, Illinois, United States""",42.42363,-89.82457,,<5%,
1342,8774180,Positive,12-14-20,12-14-20,2020-12-14,"""Whiteside, Illinois, United States""",41.84706,-89.96081,,<5%,
1343,10691062,Positive,09-27-22,09-27-22,2022-09-27,"""Cook, Illinois, United States""",41.9073,-87.70335,,<5%,
1344,9550313,Positive,10-08-21,10-09-21,2021-10-09,"""Winnebago, Illinois, United States""",42.2558,-89.07405,1.0,5-25%,
1345,9550314,Positive,10-08-21,10-09-21,2021-10-09,"""Winnebago, Illinois, United States""",42.25773,-89.07185,0.0,5-25%,Developed/Disturbed area
1346,9548835,Positive,10-01-21,10-02-21,2021-10-02,"""McHenry, Illinois, United States""",42.31746,-88.21978,0.0,5-25%,
1347,9609663,Positive,10-27-21,10-28-21,2021-10-28,"""Will, Illinois, United States""",41.6075,-88.18132,0.2,5-25%,
1348,9609664,Positive,10-27-21,10-28-21,2021-10-28,"""Will, Illinois, United States""",41.60592,-88.18519,0.1,5-25%,
1349,9609665,Positive,10-27-21,10-28-21,2021-10-28,"""Will, Illinois, United States""",41.60847,-88.18728,0.12,5-25%,
1350,9609666,Positive,10-27-21,10-28-21,2021-10-28,"""Will, Illinois, United States""",41.60855,-88.18518,0.1,5-25%,
1351,9609667,Positive,10-27-21,10-28-21,2021-10-28,"""Will, Illinois, United States""",41.60849,-88.18436,0.2,50-75%,
1352,9609668,Positive,10-27-21,10-28-21,2021-10-28,"""Will, Illinois, United States""",41.60832,-88.1834,1.0,5-25%,
1353,9521650,Positive,09-15-21,09-15-21,2021-09-15,"""Cook, Illinois, United States""",41.66592,-87.67458,0.5,5-25%,
1354,9521658,Positive,09-15-21,09-15-21,2021-09-15,"""Cook, Illinois, United States""",41.57478,-87.66181,0.1,<5%,Edge: Roadside
1355,9547513,Positive,09-30-21,09-30-21,2021-09-30,"""McHenry, Illinois, United States""",42.25316,-88.31645,0.0,<5%,
1356,9547514,Positive,09-30-21,09-30-21,2021-09-30,"""McHenry, Illinois, United States""",42.25259,-88.31794,0.0,<5%,
1357,9621616,Positive,11-24-21,11-25-21,2021-11-25,"""DuPage, Illinois, United States""",41.89161,-87.96313,0.0,5-25%,Managed Areas
1358,9621617,Positive,11-24-21,11-25-21,2021-11-25,"""DuPage, Illinois, United States""",41.88614,-87.95985,0.0,5-25%,Grassland/Prairie/Meadow
1359,9619255,Positive,11-15-21,11-16-21,2021-11-16,"""Will, Illinois, United States""",41.64346,-88.06314,0.0,<5%,Forest
1360,9615241,Positive,11-08-21,11-08-21,2021-11-08,"""Kane, Illinois, United States""",41.76002,-88.31105,0.0,50-75%,
1361,9615242,Positive,11-08-21,11-08-21,2021-11-08,"""Kane, Illinois, United States""",41.74352,-88.33522,0.0,5-25%,
1362,9614646,Positive,11-05-21,11-06-21,2021-11-06,"""DuPage, Illinois, United States""",41.7696,-88.15852,0.0,25-50%,
1363,9614647,Positive,11-05-21,11-06-21,2021-11-06,"""DuPage, Illinois, United States""",41.76965,-88.15805,0.0,5-25%,Grassland/Prairie/Meadow
1364,9621656,Positive,11-26-21,11-26-21,2021-11-26,"""Will, Illinois, United States""",41.4435,-88.2271,0.0,5-25%,
1365,9455253,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",41.98734,-87.7226,,25-50%,
1366,9455254,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",41.98725,-87.72288,,25-50%,
1367,9455255,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",41.98644,-87.71903,,<5%,
1368,9498332,Positive,08-19-21,08-19-21,2021-08-19,"""Cook, Illinois, United States""",41.89761,-87.82568,,,
1369,9478761,Positive,08-06-21,08-06-21,2021-08-06,"""Cook, Illinois, United States""",42.04574,-87.68576,,<5%,
1370,9478762,Positive,08-06-21,08-06-21,2021-08-06,"""Cook, Illinois, United States""",42.04563,-87.68354,,50-75%,
1371,9478763,Positive,08-06-21,08-06-21,2021-08-06,"""Cook, Illinois, United States""",42.04526,-87.68351,,25-50%,
1372,9479471,Positive,08-07-21,08-07-21,2021-08-07,"""Cook, Illinois, United States""",41.89442,-87.78797,,<5%,
1373,9483380,Positive,08-13-21,08-13-21,2021-08-13,"""Cook, Illinois, United States""",41.88884,-87.78005,,,
1374,9466148,Positive,08-01-21,08-01-21,2021-08-01,"""Cook, Illinois, United States""",41.89701,-87.78754,,<5%,
1375,9472924,Positive,08-04-21,08-04-21,2021-08-04,"""Kane, Illinois, United States""",41.88654,-88.30174,,5-25%,
1376,9460546,Positive,07-27-21,07-27-21,2021-07-27,"""Cook, Illinois, United States""",41.89723,-87.78758,,<5%,
1377,9465452,Positive,07-30-21,07-30-21,2021-07-30,"""Cook, Illinois, United States""",41.90117,-87.82782,,<5%,
1378,9465453,Positive,07-30-21,07-30-21,2021-07-30,"""Cook, Illinois, United States""",41.90394,-87.82459,,<5%,
1379,9455524,Positive,07-21-21,07-22-21,2021-07-22,"""Cook, Illinois, United States""",41.98854,-87.72181,200.0,5-25%,
1380,9455525,Positive,07-21-21,07-22-21,2021-07-22,"""Cook, Illinois, United States""",41.9874,-87.72238,0.0,5-25%,
1381,9550135,Positive,09-09-21,10-08-21,2021-10-08,"""Cook, Illinois, United States""",42.14966,-87.92428,,<5%,
1382,9550134,Positive,09-09-21,10-08-21,2021-10-08,"""Cook, Illinois, United States""",42.14966,-87.92428,,<5%,
1383,10690488,Positive,10-18-21,09-26-22,2022-09-26,"""Cook, Illinois, United States""",42.1495,-87.92423,0.0,<5%,
1384,10690487,Positive,10-22-21,09-26-22,2022-09-26,"""Cook, Illinois, United States""",42.00074,-87.88546,0.02,50-75%,
1385,10725061,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.4805,-88.1424,0.52,,
1386,10725062,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.49606,-88.13271,1.6,25-50%,
1387,10725063,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.49499,-88.1388,0.0,<5%,
1388,10725064,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.49436,-88.13956,,<5%,
1389,10725049,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.48223,-88.14797,,,
1390,10725050,Positive,10-18-22,10-20-22,2022-10-20,"""Cook, Illinois, United States""",42.01027,-87.87082,,,
1391,10725051,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.48176,-88.14297,0.3,25-50%,
1392,10725052,Positive,10-04-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.48066,-88.14246,3.68,50-75%,
1393,10725053,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.48068,-88.14157,,,
1394,10725054,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.47861,-88.14482,0.08,50-75%,
1395,10725055,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.47971,-88.1473,,,
1396,10725056,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.48899,-88.14535,0.0,50-75%,
1397,10725057,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.47856,-88.14553,0.0,50-75%,
1398,10725058,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.47975,-88.14291,,,
1399,10725059,Positive,10-19-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.48107,-88.14088,0.0,,
1400,10725060,Positive,10-04-22,10-20-22,2022-10-20,"""Will, Illinois, United States""",41.48599,-88.14405,,5-25%,
1401,10741987,Positive,11-21-22,11-21-22,2022-11-21,"""Cook, Illinois, United States""",41.92869,-87.91048,0.0,<5%,
1402,10741988,Positive,11-21-22,11-21-22,2022-11-21,"""Cook, Illinois, United States""",41.92869,-87.91048,,,
1403,9522577,Positive,09-15-21,09-16-21,2021-09-16,"""Sangamon, Illinois, United States""",39.69829,-89.59795,0.0,<5%,
1404,9522578,Positive,09-15-21,09-16-21,2021-09-16,"""Sangamon, Illinois, United States""",39.69453,-89.59972,0.0,<5%,
1405,9529856,Positive,09-17-21,09-17-21,2021-09-17,"""Sangamon, Illinois, United States""",39.69973,-89.5966,0.0,<5%,
1406,9536032,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.69371,-89.61484,0.0,<5%,
1407,9536033,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70489,-89.61623,0.0,5-25%,
1408,9536034,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.69371,-89.61484,0.0,<5%,
1409,9536035,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70649,-89.62743,0.0,<5%,
1410,9536036,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70458,-89.62086,0.0,<5%,
1411,9536037,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70489,-89.61623,0.0,5-25%,
1412,9536038,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70649,-89.62743,0.0,<5%,
1413,9536039,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70493,-89.61609,0.0,5-25%,
